Product ID;Product Key;Product Name;Category;Sub Category
OFF-ST-4258;1;Fellowes File Cart, Industrial;Office Supplies;Storage
TEC-MA-4190;2;Epson Calculator, Red;Technology;Machines
FUR-BO-3647;3;Bush Stackable Bookrack, Pine;Furniture;Bookcases
OFF-FA-2945;4;Accos Paper Clips, Bulk Pack;Office Supplies;Fasteners
OFF-ST-6249;5;Tenex Folders, Blue;Office Supplies;Storage
OFF-SU-6166;6;Stiletto Letter Opener, High Speed;Office Supplies;Supplies
TEC-PH-5253;7;Motorola Headset, VoIP;Technology;Phones
OFF-ST-4078;8;Eldon Lockers, Blue;Office Supplies;Storage
OFF-AR-3463;9;BIC Pencil Sharpener, Water Color;Office Supplies;Art
OFF-ST-5693;10;Rogers File Cart, Single Width;Office Supplies;Storage
OFF-BI-3246;11;Avery Binder Covers, Clear;Office Supplies;Binders
OFF-BI-3249;12;Avery Binder Covers, Recycled;Office Supplies;Binders
OFF-LA-4638;13;Hon Color Coded Labels, Adjustable;Office Supplies;Labels
OFF-ST-5692;14;Rogers File Cart, Industrial;Office Supplies;Storage
FUR-CH-4547;15;Harbour Creations Rocking Chair, Set of Two;Furniture;Chairs
OFF-AR-6127;16;Stanley Sketch Pad, Fluorescent;Office Supplies;Art
TEC-PH-3818;17;Cisco Speaker Phone, with Caller ID;Technology;Phones
OFF-EN-4914;18;Jiffy Mailers, Recycled;Office Supplies;Envelopes
OFF-BI-6369;19;Wilson Jones 3-Hole Punch, Clear;Office Supplies;Binders
OFF-FA-6204;20;Stockwell Staples, Metal;Office Supplies;Fasteners
FUR-BO-5950;21;Sauder Classic Bookcase, Pine;Furniture;Bookcases
OFF-ST-6283;22;Tenex Trays, Single Width;Office Supplies;Storage
OFF-AR-5910;23;Sanford Highlighters, Blue;Office Supplies;Art
OFF-FA-6191;24;Stockwell Paper Clips, Metal;Office Supplies;Fasteners
FUR-FU-4066;25;Eldon Frame, Durable;Furniture;Furnishings
OFF-BI-3187;26;Avery 3-Hole Punch, Durable;Office Supplies;Binders
OFF-PA-5849;27;SanDisk Cards & Envelopes, Premium;Office Supplies;Paper
OFF-BI-4807;28;Ibico Binder Covers, Clear;Office Supplies;Binders
TEC-MA-5573;29;Panasonic Printer, White;Technology;Machines
OFF-AP-3864;30;Cuisinart Microwave, Black;Office Supplies;Appliances
TEC-CO-3587;31;Brother Copy Machine, Color;Technology;Copiers
FUR-FU-3951;32;Deflect-O Photo Frame, Duo Pack;Furniture;Furnishings
OFF-PA-3998;33;Eaton Message Books, 8.5 x 11;Office Supplies;Paper
OFF-FA-3053;34;Advantus Push Pins, 12 Pack;Office Supplies;Fasteners
FUR-CH-4630;35;Hon Chairmat, Adjustable;Furniture;Chairs
FUR-BO-5779;36;Safco Floating Shelf Set, Pine;Furniture;Bookcases
TEC-MA-4197;37;Epson Inkjet, Durable;Technology;Machines
OFF-ST-4081;38;Eldon Lockers, Wire Frame;Office Supplies;Storage
OFF-PA-5851;39;SanDisk Computer Printout Paper, 8.5 x 11;Office Supplies;Paper
OFF-FA-3046;40;Advantus Paper Clips, Metal;Office Supplies;Fasteners
OFF-LA-5388;41;Novimex Legal Exhibit Labels, Adjustable;Office Supplies;Labels
OFF-LA-5402;42;Novimex Shipping Labels, 5000 Label Set;Office Supplies;Labels
OFF-ST-6261;43;Tenex Lockers, Blue;Office Supplies;Storage
OFF-AP-4731;44;Hoover Microwave, Red;Office Supplies;Appliances
OFF-FA-6203;45;Stockwell Staples, Bulk Pack;Office Supplies;Fasteners
FUR-FU-3941;46;Deflect-O Frame, Duo Pack;Furniture;Furnishings
