Seller City;Seller Key;Seller Name;Seller State;Seller Country;Seller Region;Seller Market
Ajman;1;Kaoru Xun;Ajman;United Arab Emirates;Western Asia;Asia Pacific
Ras al Khaymah;2;Kaoru Xun;Ra's Al Khaymah;United Arab Emirates;Western Asia;Asia Pacific
Algiers;3;Lindiwe Afolayan;Alger;Algeria;North Africa;Africa
Batna;4;Lindiwe Afolayan;Batna;Algeria;North Africa;Africa
Constantine;5;Lindiwe Afolayan;Constantine;Algeria;North Africa;Africa
Guelma;6;Lindiwe Afolayan;Guelma;Algeria;North Africa;Africa
Oran;7;Lindiwe Afolayan;Oran;Algeria;North Africa;Africa
Bejaia;8;Lindiwe Afolayan;Bejaia;Algeria;North Africa;Africa
Saida;9;Lindiwe Afolayan;Saida;Algeria;North Africa;Africa
Annaba;10;Lindiwe Afolayan;Annaba;Algeria;North Africa;Africa
Bechar;11;Lindiwe Afolayan;Bechar;Algeria;North Africa;Africa
Laghouat;12;Lindiwe Afolayan;Laghouat;Algeria;North Africa;Africa
Baraki;13;Lindiwe Afolayan;Tipaza;Algeria;North Africa;Africa
Boghni;14;Lindiwe Afolayan;Tizi Ouzou;Algeria;North Africa;Africa
Mostaganem;15;Lindiwe Afolayan;Mostaganem;Algeria;North Africa;Africa
Ain Oussera;16;Lindiwe Afolayan;Djelfa;Algeria;North Africa;Africa
Tlemcen;17;Lindiwe Afolayan;Tlemcen;Algeria;North Africa;Africa
Skikda;18;Lindiwe Afolayan;Skikda;Algeria;North Africa;Africa
Barika;19;Lindiwe Afolayan;Batna;Algeria;North Africa;Africa
Messaad;20;Lindiwe Afolayan;Djelfa;Algeria;North Africa;Africa
Medea;21;Lindiwe Afolayan;Medea;Algeria;North Africa;Africa
Sidi Bel Abbes;22;Lindiwe Afolayan;Sidi Bel Abbes;Algeria;North Africa;Africa
Dar Chioukh;23;Lindiwe Afolayan;Djelfa;Algeria;North Africa;Africa
Baku;24;Kaoru Xun;Baki;Azerbaijan;Western Asia;Asia Pacific
Korce;25;Gavino Bove;Korçë;Albania;Southern Europe;Europe
Vlore;26;Gavino Bove;Vlorë;Albania;Southern Europe;Europe
Elbasan;27;Gavino Bove;Elbasan;Albania;Southern Europe;Europe
Durres;28;Gavino Bove;Durrës;Albania;Southern Europe;Europe
Shkoder;29;Gavino Bove;Shkodër;Albania;Southern Europe;Europe
Vanadzor;30;Kaoru Xun;Lori;Armenia;Western Asia;Asia Pacific
Kuito;31;Andile Ihejirika;Bie;Angola;Central Africa;Africa
Luanda;32;Andile Ihejirika;Luanda;Angola;Central Africa;Africa
Benguela;33;Andile Ihejirika;Benguela;Angola;Central Africa;Africa
Huambo;34;Andile Ihejirika;Huambo;Angola;Central Africa;Africa
Malanje;35;Andile Ihejirika;Malanje;Angola;Central Africa;Africa
Lubango;36;Andile Ihejirika;Huila;Angola;Central Africa;Africa
Namibe;37;Andile Ihejirika;Namibe;Angola;Central Africa;Africa
Vienna;38;Gilbert Wolff;Vienna;Austria;Western Europe;Europe
Salzburg;39;Gilbert Wolff;Salzburg;Austria;Western Europe;Europe
Innsbruck;40;Gilbert Wolff;Tyrol;Austria;Western Europe;Europe
Leoben;41;Gilbert Wolff;Styria;Austria;Western Europe;Europe
Linz;42;Gilbert Wolff;Upper Austria;Austria;Western Europe;Europe
Klagenfurt;43;Gilbert Wolff;Carinthia;Austria;Western Europe;Europe
Graz;44;Gilbert Wolff;Styria;Austria;Western Europe;Europe
Al Muharraq;45;Kaoru Xun;Muharraq;Bahrain;Western Asia;Asia Pacific
Sarajevo;46;Gavino Bove;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;Southern Europe;Europe
Zenica;47;Gavino Bove;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;Southern Europe;Europe
Tuzla;48;Gavino Bove;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;Southern Europe;Europe
Kandi;49;Katlego Akosua;Alibori;Benin;Western Africa;Africa
Porto-Novo;50;Katlego Akosua;Ouémé;Benin;Western Africa;Africa
Cotonou;51;Katlego Akosua;Littoral;Benin;Western Africa;Africa
Natitingou;52;Katlego Akosua;Atakora;Benin;Western Africa;Africa
Lokossa;53;Katlego Akosua;Mono;Benin;Western Africa;Africa
Parakou;54;Katlego Akosua;Borgou;Benin;Western Africa;Africa
Ouidah;55;Katlego Akosua;Atlantique;Benin;Western Africa;Africa
Djougou;56;Katlego Akosua;Donga;Benin;Western Africa;Africa
Lida;57;Oxana Lagunov;Hrodna;Belarus;Eastern Europe;Europe
Brest;58;Oxana Lagunov;Brest;Belarus;Eastern Europe;Europe
Homyel';59;Oxana Lagunov;Homyel';Belarus;Eastern Europe;Europe
Hrodna;60;Oxana Lagunov;Hrodna;Belarus;Eastern Europe;Europe
Mazyr;61;Oxana Lagunov;Homyel';Belarus;Eastern Europe;Europe
Pinsk;62;Oxana Lagunov;Brest;Belarus;Eastern Europe;Europe
Orsha;63;Oxana Lagunov;Vitsyebsk;Belarus;Eastern Europe;Europe
Zhlobin;64;Oxana Lagunov;Homyel';Belarus;Eastern Europe;Europe
Polatsk;65;Oxana Lagunov;Vitsyebsk;Belarus;Eastern Europe;Europe
